,record_compared_1,record_compared_2,MPN_Liste_TruncateBegin20,EAN_Liste_TruncateBegin20,Produktname_dic3,Modell_Liste_3g,Digital_zoom_NumMaxProz30,optischer_zoom_NumMaxProz30,Breite_NumMaxProz30,Höhe_NumMaxProz30,Gewicht_NumMaxProz30,Sensortyp_Jaccard3,is_match,pred,probabilties_0,probabilties_1
0,5f3ba61e3fd5b671b220025e,5f3ba61e3fd5b671b2200188,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
1,5f3ba61e3fd5b671b2200338,5f3ba61e3fd5b671b2200188,,,0.8648648648648649,1.0,,,,,,1.0,1.0,1,0.0017311573,0.99826884
2,5f3ba61e3fd5b671b2200297,5f3ba61e3fd5b671b22001c7,,,0.5263157894736842,0.8571428571428571,,,,,,0.2857142857142857,1.0,0,0.9424278,0.0575722
3,5f3ba61e3fd5b671b220029d,5f3ba61e3fd5b671b2200175,,,1.0,1.0,,,,,,0.1,1.0,1,4.2796135e-05,0.9999572
4,5f3ba61e3fd5b671b2200282,5f3ba61e3fd5b671b2200175,,,1.0,1.0,,,,,,0.1,1.0,1,4.2796135e-05,0.9999572
5,5f3ba61e3fd5b671b220029e,5f3ba61e3fd5b671b22001c5,,,0.7619047619047619,1.0,,,,,,,1.0,1,0.00019615889,0.99980384
6,5f3ba61e3fd5b671b2200362,5f3ba61e3fd5b671b22001c5,,,1.0,1.0,,,,,,,1.0,1,4.2796135e-05,0.9999572
7,5f3ba61e3fd5b671b220037c,5f3ba61e3fd5b671b22001c5,,,0.6,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
8,5f3ba61e3fd5b671b2200295,5f3ba61e3fd5b671b22001c5,,,0.6,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
9,5f3ba61e3fd5b671b22002c4,5f3ba61e3fd5b671b22001c5,,,0.6,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
10,5f3ba61e3fd5b671b22002ab,5f3ba61e3fd5b671b22001c4,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
11,5f3ba61e3fd5b671b2200241,5f3ba61e3fd5b671b22001c4,,,0.7368421052631579,0.0,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
12,5f3ba61e3fd5b671b220030e,5f3ba61e3fd5b671b220016e,,,0.5806451612903226,0.5,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
13,5f3ba61e3fd5b671b220030e,5f3ba61e3fd5b671b2200196,,,0.5806451612903226,0.5,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
14,5f3ba61e3fd5b671b220030e,5f3ba61e3fd5b671b220015d,,,0.5806451612903226,0.5,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
15,5f3ba61e3fd5b671b220030e,5f3ba61e3fd5b671b2200165,,,0.5806451612903226,0.5,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
16,5f3ba61e3fd5b671b220030e,5f3ba61e3fd5b671b2200192,,,0.5806451612903226,0.5,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
17,5f3ba61e3fd5b671b22002a8,5f3ba61e3fd5b671b220016e,,,0.5806451612903226,0.5,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
18,5f3ba61e3fd5b671b22002a8,5f3ba61e3fd5b671b2200196,,,0.5806451612903226,0.5,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
19,5f3ba61e3fd5b671b22002a8,5f3ba61e3fd5b671b220015d,,,0.5806451612903226,0.5,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
20,5f3ba61e3fd5b671b22002a8,5f3ba61e3fd5b671b2200165,,,0.5806451612903226,0.5,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
21,5f3ba61e3fd5b671b22002a8,5f3ba61e3fd5b671b2200192,,,0.5806451612903226,0.5,,,,,,1.0,0.0,0,0.9999746,2.5383697e-05
22,5f3ba61e3fd5b671b2200375,5f3ba61e3fd5b671b220016e,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
23,5f3ba61e3fd5b671b2200375,5f3ba61e3fd5b671b2200196,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
24,5f3ba61e3fd5b671b2200375,5f3ba61e3fd5b671b220015d,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
25,5f3ba61e3fd5b671b2200375,5f3ba61e3fd5b671b2200165,,,1.0,1.0,,,,,,1.0,1.0,1,4.2796135e-05,0.9999572
