,record_compared_1,record_compared_2,MPN_Liste_TruncateBegin20,EAN_Liste_TruncateBegin20,Produktname_dic3,Modell_Liste_3g,Digital_zoom_NumMaxProz30,optischer_zoom_NumMaxProz30,Breite_NumMaxProz30,Höhe_NumMaxProz30,Gewicht_NumMaxProz30,Sensortyp_Jaccard3,is_match,pred,probabilties_0,probabilties_1
0,5f3ba61e3fd5b671b220080f,5f3ba61e3fd5b671b22002bf,,,0.5454545454545454,0.25,,0.0,,,,0.1,0.0,0,0.999178,0.0008219919
1,5f3ba61e3fd5b671b220080f,5f3ba61e3fd5b671b22002ed,,,0.6363636363636364,1.0,,1.0,,,,0.375,1.0,1,0.008549988,0.99145
2,5f3ba61f3fd5b671b2200b02,5f3ba61e3fd5b671b22002bf,,,0.631578947368421,0.25,0.0,0.0,,,,,0.0,0,0.99965084,0.00034913572
3,5f3ba61f3fd5b671b2200b02,5f3ba61e3fd5b671b22002ed,,,0.631578947368421,0.25,0.0,0.0,,,,,0.0,0,0.99965084,0.00034913572
4,5f3ba61e3fd5b671b2200917,5f3ba61e3fd5b671b22002bf,,,0.7659574468085106,0.2222222222222222,,0.0,,,,0.1,0.0,0,0.94537884,0.05462114
5,5f3ba61e3fd5b671b2200917,5f3ba61e3fd5b671b22002ed,,,0.8936170212765957,0.8333333333333334,,1.0,,,,0.375,0.0,0,0.51492447,0.48507553
6,5f3ba61e3fd5b671b2200817,5f3ba61e3fd5b671b2200271,,,0.4864864864864865,0.2,,,,,,1.0,0.0,0,0.99931604,0.0006839608
7,5f3ba61f3fd5b671b2200b26,5f3ba61e3fd5b671b2200271,,,0.5555555555555556,0.6666666666666666,,,,,,,0.0,0,0.99317014,0.006829852
8,5f3ba61f3fd5b671b2200a3b,5f3ba61e3fd5b671b2200271,,,0.3396226415094339,0.1666666666666666,,,,,,,0.0,0,0.99985194,0.00014808071
9,5f3ba61f3fd5b671b2200a71,5f3ba61e3fd5b671b2200271,,,0.36,0.1666666666666666,,,,,,,0.0,0,0.99985194,0.00014808071
10,5f3ba61f3fd5b671b2200a7f,5f3ba61e3fd5b671b2200271,,,0.4864864864864865,0.2,,,,,,1.0,0.0,0,0.99931604,0.0006839608
11,5f3ba61f3fd5b671b220097c,5f3ba61e3fd5b671b2200271,,,0.4864864864864865,0.2,,,,,,1.0,0.0,0,0.99931604,0.0006839608
12,5f3ba61f3fd5b671b2200a35,5f3ba61e3fd5b671b2200271,,,0.4285714285714285,0.2,,,,,,,0.0,0,0.9997379,0.00026205587
13,5f3ba61e3fd5b671b220081c,5f3ba61e3fd5b671b220036b,,,0.7878787878787878,1.0,,1.0,,,,1.0,1.0,1,0.0012724996,0.9987275
14,5f3ba61e3fd5b671b220081c,5f3ba61e3fd5b671b2200396,,,0.7878787878787878,1.0,,1.0,,,,1.0,1.0,1,0.0012724996,0.9987275
15,5f3ba61e3fd5b671b2200825,5f3ba61e3fd5b671b22002ab,,,0.7368421052631579,0.0,,,,,,1.0,0.0,0,0.9992894,0.00071061857
16,5f3ba61e3fd5b671b2200825,5f3ba61e3fd5b671b2200241,,,1.0,1.0,,,,,,1.0,1.0,1,0.003595829,0.9964042
17,5f3ba61e3fd5b671b2200833,5f3ba61e3fd5b671b22002de,,,0.5517241379310345,0.1666666666666666,0.0,0.0,,,,,0.0,0,0.99985194,0.00014808071
